index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
1,376,./unit1/camera_data/image_BS2_3685_22_17_43.jpg,./unit1/camera_data/image_BS2_3686_22_17_43.jpg,./unit1/camera_data/image_BS2_3687_22_17_43.jpg,./unit1/camera_data/image_BS2_3688_22_17_43.jpg,./unit1/camera_data/image_BS2_3689_22_17_43.jpg,./unit1/camera_data/image_BS2_3690_22_17_43.jpg,./unit1/camera_data/image_BS2_3691_22_17_43.jpg,./unit1/camera_data/image_BS2_3692_22_17_44.jpg,./unit1/mmWave_data/mmWave_power_528.txt,./unit1/mmWave_data/mmWave_power_529.txt,./unit1/mmWave_data/mmWave_power_530.txt,./unit1/mmWave_data/mmWave_power_531.txt,./unit1/mmWave_data/mmWave_power_532.txt,./unit1/mmWave_data/mmWave_power_533.txt,./unit1/mmWave_data/mmWave_power_534.txt,./unit1/mmWave_data/mmWave_power_535.txt,./unit1/mmWave_data/mmWave_power_536.txt,./unit1/mmWave_data/mmWave_power_537.txt,./unit1/mmWave_data/mmWave_power_538.txt,./unit1/mmWave_data/mmWave_power_539.txt,./unit1/mmWave_data/mmWave_power_540.txt,44,47,48,51,54,55,55,57,58,59,61,62,62
2,226,./unit1/camera_data/image_BS2_2069_22_14_43.jpg,./unit1/camera_data/image_BS2_2070_22_14_43.jpg,./unit1/camera_data/image_BS2_2071_22_14_43.jpg,./unit1/camera_data/image_BS2_2072_22_14_43.jpg,./unit1/camera_data/image_BS2_2073_22_14_44.jpg,./unit1/camera_data/image_BS2_2074_22_14_44.jpg,./unit1/camera_data/image_BS2_2075_22_14_44.jpg,./unit1/camera_data/image_BS2_2076_22_14_44.jpg,./unit1/mmWave_data/mmWave_power_285.txt,./unit1/mmWave_data/mmWave_power_286.txt,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,2,3,4,6,7,8,11,11,13,14,16,17,20
3,1978,./unit1/camera_data/image_BS2_19546_22_47_06.jpg,./unit1/camera_data/image_BS2_19547_22_47_06.jpg,./unit1/camera_data/image_BS2_19548_22_47_07.jpg,./unit1/camera_data/image_BS2_19549_22_47_07.jpg,./unit1/camera_data/image_BS2_19550_22_47_07.jpg,./unit1/camera_data/image_BS2_19551_22_47_07.jpg,./unit1/camera_data/image_BS2_19552_22_47_07.jpg,./unit1/camera_data/image_BS2_19553_22_47_07.jpg,./unit1/mmWave_data/mmWave_power_2857.txt,./unit1/mmWave_data/mmWave_power_2858.txt,./unit1/mmWave_data/mmWave_power_2859.txt,./unit1/mmWave_data/mmWave_power_2860.txt,./unit1/mmWave_data/mmWave_power_2861.txt,./unit1/mmWave_data/mmWave_power_2862.txt,./unit1/mmWave_data/mmWave_power_2863.txt,./unit1/mmWave_data/mmWave_power_2864.txt,./unit1/mmWave_data/mmWave_power_2865.txt,./unit1/mmWave_data/mmWave_power_2866.txt,./unit1/mmWave_data/mmWave_power_2867.txt,./unit1/mmWave_data/mmWave_power_2868.txt,./unit1/mmWave_data/mmWave_power_2869.txt,2,3,3,6,7,8,11,11,14,17,18,21,22
4,230,./unit1/camera_data/image_BS2_2073_22_14_44.jpg,./unit1/camera_data/image_BS2_2074_22_14_44.jpg,./unit1/camera_data/image_BS2_2075_22_14_44.jpg,./unit1/camera_data/image_BS2_2076_22_14_44.jpg,./unit1/camera_data/image_BS2_2077_22_14_44.jpg,./unit1/camera_data/image_BS2_2078_22_14_44.jpg,./unit1/camera_data/image_BS2_2079_22_14_44.jpg,./unit1/camera_data/image_BS2_2080_22_14_44.jpg,./unit1/mmWave_data/mmWave_power_289.txt,./unit1/mmWave_data/mmWave_power_290.txt,./unit1/mmWave_data/mmWave_power_291.txt,./unit1/mmWave_data/mmWave_power_292.txt,./unit1/mmWave_data/mmWave_power_293.txt,./unit1/mmWave_data/mmWave_power_294.txt,./unit1/mmWave_data/mmWave_power_295.txt,./unit1/mmWave_data/mmWave_power_296.txt,./unit1/mmWave_data/mmWave_power_297.txt,./unit1/mmWave_data/mmWave_power_298.txt,./unit1/mmWave_data/mmWave_power_299.txt,./unit1/mmWave_data/mmWave_power_300.txt,./unit1/mmWave_data/mmWave_power_301.txt,7,8,11,11,13,14,16,17,20,22,23,26,28
5,374,./unit1/camera_data/image_BS2_3683_22_17_43.jpg,./unit1/camera_data/image_BS2_3684_22_17_43.jpg,./unit1/camera_data/image_BS2_3685_22_17_43.jpg,./unit1/camera_data/image_BS2_3686_22_17_43.jpg,./unit1/camera_data/image_BS2_3687_22_17_43.jpg,./unit1/camera_data/image_BS2_3688_22_17_43.jpg,./unit1/camera_data/image_BS2_3689_22_17_43.jpg,./unit1/camera_data/image_BS2_3690_22_17_43.jpg,./unit1/mmWave_data/mmWave_power_526.txt,./unit1/mmWave_data/mmWave_power_527.txt,./unit1/mmWave_data/mmWave_power_528.txt,./unit1/mmWave_data/mmWave_power_529.txt,./unit1/mmWave_data/mmWave_power_530.txt,./unit1/mmWave_data/mmWave_power_531.txt,./unit1/mmWave_data/mmWave_power_532.txt,./unit1/mmWave_data/mmWave_power_533.txt,./unit1/mmWave_data/mmWave_power_534.txt,./unit1/mmWave_data/mmWave_power_535.txt,./unit1/mmWave_data/mmWave_power_536.txt,./unit1/mmWave_data/mmWave_power_537.txt,./unit1/mmWave_data/mmWave_power_538.txt,39,42,44,47,48,51,54,55,55,57,58,59,61
6,638,./unit1/camera_data/image_BS2_7711_22_25_11.jpg,./unit1/camera_data/image_BS2_7712_22_25_11.jpg,./unit1/camera_data/image_BS2_7713_22_25_11.jpg,./unit1/camera_data/image_BS2_7714_22_25_11.jpg,./unit1/camera_data/image_BS2_7715_22_25_11.jpg,./unit1/camera_data/image_BS2_7716_22_25_11.jpg,./unit1/camera_data/image_BS2_7717_22_25_11.jpg,./unit1/camera_data/image_BS2_7718_22_25_11.jpg,./unit1/mmWave_data/mmWave_power_1005.txt,./unit1/mmWave_data/mmWave_power_1006.txt,./unit1/mmWave_data/mmWave_power_1007.txt,./unit1/mmWave_data/mmWave_power_1008.txt,./unit1/mmWave_data/mmWave_power_1009.txt,./unit1/mmWave_data/mmWave_power_1010.txt,./unit1/mmWave_data/mmWave_power_1011.txt,./unit1/mmWave_data/mmWave_power_1012.txt,./unit1/mmWave_data/mmWave_power_1013.txt,./unit1/mmWave_data/mmWave_power_1014.txt,./unit1/mmWave_data/mmWave_power_1015.txt,./unit1/mmWave_data/mmWave_power_1016.txt,./unit1/mmWave_data/mmWave_power_1017.txt,6,6,7,9,10,12,13,14,16,17,20,22,23
7,89,./unit1/camera_data/image_BS2_647_22_12_05.jpg,./unit1/camera_data/image_BS2_648_22_12_05.jpg,./unit1/camera_data/image_BS2_649_22_12_05.jpg,./unit1/camera_data/image_BS2_650_22_12_05.jpg,./unit1/camera_data/image_BS2_651_22_12_05.jpg,./unit1/camera_data/image_BS2_652_22_12_06.jpg,./unit1/camera_data/image_BS2_653_22_12_06.jpg,./unit1/camera_data/image_BS2_654_22_12_06.jpg,./unit1/mmWave_data/mmWave_power_100.txt,./unit1/mmWave_data/mmWave_power_101.txt,./unit1/mmWave_data/mmWave_power_102.txt,./unit1/mmWave_data/mmWave_power_103.txt,./unit1/mmWave_data/mmWave_power_104.txt,./unit1/mmWave_data/mmWave_power_105.txt,./unit1/mmWave_data/mmWave_power_106.txt,./unit1/mmWave_data/mmWave_power_107.txt,./unit1/mmWave_data/mmWave_power_108.txt,./unit1/mmWave_data/mmWave_power_109.txt,./unit1/mmWave_data/mmWave_power_110.txt,./unit1/mmWave_data/mmWave_power_111.txt,./unit1/mmWave_data/mmWave_power_112.txt,51,55,54,55,57,58,59,60,61,62,62,63,63
8,92,./unit1/camera_data/image_BS2_650_22_12_05.jpg,./unit1/camera_data/image_BS2_651_22_12_05.jpg,./unit1/camera_data/image_BS2_652_22_12_06.jpg,./unit1/camera_data/image_BS2_653_22_12_06.jpg,./unit1/camera_data/image_BS2_654_22_12_06.jpg,./unit1/camera_data/image_BS2_655_22_12_06.jpg,./unit1/camera_data/image_BS2_656_22_12_06.jpg,./unit1/camera_data/image_BS2_657_22_12_06.jpg,./unit1/mmWave_data/mmWave_power_103.txt,./unit1/mmWave_data/mmWave_power_104.txt,./unit1/mmWave_data/mmWave_power_105.txt,./unit1/mmWave_data/mmWave_power_106.txt,./unit1/mmWave_data/mmWave_power_107.txt,./unit1/mmWave_data/mmWave_power_108.txt,./unit1/mmWave_data/mmWave_power_109.txt,./unit1/mmWave_data/mmWave_power_110.txt,./unit1/mmWave_data/mmWave_power_111.txt,./unit1/mmWave_data/mmWave_power_112.txt,./unit1/mmWave_data/mmWave_power_113.txt,./unit1/mmWave_data/mmWave_power_114.txt,./unit1/mmWave_data/mmWave_power_115.txt,55,57,58,59,60,61,62,62,63,63,62,62,63
9,2579,./unit1/camera_data/image_BS2_25306_22_57_47.jpg,./unit1/camera_data/image_BS2_25307_22_57_47.jpg,./unit1/camera_data/image_BS2_25308_22_57_47.jpg,./unit1/camera_data/image_BS2_25309_22_57_47.jpg,./unit1/camera_data/image_BS2_25310_22_57_47.jpg,./unit1/camera_data/image_BS2_25311_22_57_47.jpg,./unit1/camera_data/image_BS2_25312_22_57_47.jpg,./unit1/camera_data/image_BS2_25313_22_57_48.jpg,./unit1/mmWave_data/mmWave_power_3747.txt,./unit1/mmWave_data/mmWave_power_3748.txt,./unit1/mmWave_data/mmWave_power_3749.txt,./unit1/mmWave_data/mmWave_power_3750.txt,./unit1/mmWave_data/mmWave_power_3751.txt,./unit1/mmWave_data/mmWave_power_3752.txt,./unit1/mmWave_data/mmWave_power_3753.txt,./unit1/mmWave_data/mmWave_power_3754.txt,./unit1/mmWave_data/mmWave_power_3755.txt,./unit1/mmWave_data/mmWave_power_3756.txt,./unit1/mmWave_data/mmWave_power_3757.txt,./unit1/mmWave_data/mmWave_power_3758.txt,./unit1/mmWave_data/mmWave_power_3759.txt,49,52,54,55,55,57,59,59,60,62,62,62,63
10,383,./unit1/camera_data/image_BS2_3692_22_17_44.jpg,./unit1/camera_data/image_BS2_3693_22_17_44.jpg,./unit1/camera_data/image_BS2_3694_22_17_44.jpg,./unit1/camera_data/image_BS2_3695_22_17_44.jpg,./unit1/camera_data/image_BS2_3696_22_17_44.jpg,./unit1/camera_data/image_BS2_3697_22_17_44.jpg,./unit1/camera_data/image_BS2_3698_22_17_44.jpg,./unit1/camera_data/image_BS2_3699_22_17_44.jpg,./unit1/mmWave_data/mmWave_power_535.txt,./unit1/mmWave_data/mmWave_power_536.txt,./unit1/mmWave_data/mmWave_power_537.txt,./unit1/mmWave_data/mmWave_power_538.txt,./unit1/mmWave_data/mmWave_power_539.txt,./unit1/mmWave_data/mmWave_power_540.txt,./unit1/mmWave_data/mmWave_power_541.txt,./unit1/mmWave_data/mmWave_power_542.txt,./unit1/mmWave_data/mmWave_power_543.txt,./unit1/mmWave_data/mmWave_power_544.txt,./unit1/mmWave_data/mmWave_power_545.txt,./unit1/mmWave_data/mmWave_power_546.txt,./unit1/mmWave_data/mmWave_power_547.txt,57,58,59,61,62,62,62,62,62,62,63,63,62
