index,data_index,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,beam_index_1,beam_index_2,beam_index_3,beam_index_4,beam_index_5,beam_index_6,beam_index_7,beam_index_8,beam_index_9,beam_index_10,beam_index_11,beam_index_12,beam_index_13
1,731,./unit1/camera_data/image_BS2_8344_22_26_21.jpg,./unit1/camera_data/image_BS2_8345_22_26_21.jpg,./unit1/camera_data/image_BS2_8346_22_26_21.jpg,./unit1/camera_data/image_BS2_8347_22_26_21.jpg,./unit1/camera_data/image_BS2_8348_22_26_21.jpg,./unit1/camera_data/image_BS2_8349_22_26_21.jpg,./unit1/camera_data/image_BS2_8350_22_26_21.jpg,./unit1/camera_data/image_BS2_8351_22_26_22.jpg,./unit1/mmWave_data/mmWave_power_1122.txt,./unit1/mmWave_data/mmWave_power_1123.txt,./unit1/mmWave_data/mmWave_power_1124.txt,./unit1/mmWave_data/mmWave_power_1125.txt,./unit1/mmWave_data/mmWave_power_1126.txt,./unit1/mmWave_data/mmWave_power_1127.txt,./unit1/mmWave_data/mmWave_power_1128.txt,./unit1/mmWave_data/mmWave_power_1129.txt,./unit1/mmWave_data/mmWave_power_1130.txt,./unit1/mmWave_data/mmWave_power_1131.txt,./unit1/mmWave_data/mmWave_power_1132.txt,./unit1/mmWave_data/mmWave_power_1133.txt,./unit1/mmWave_data/mmWave_power_1134.txt,37,39,39,42,44,45,47,49,51,54,54,55,55
2,405,./unit1/camera_data/image_BS2_4030_22_18_21.jpg,./unit1/camera_data/image_BS2_4031_22_18_21.jpg,./unit1/camera_data/image_BS2_4032_22_18_21.jpg,./unit1/camera_data/image_BS2_4033_22_18_22.jpg,./unit1/camera_data/image_BS2_4034_22_18_22.jpg,./unit1/camera_data/image_BS2_4035_22_18_22.jpg,./unit1/camera_data/image_BS2_4036_22_18_22.jpg,./unit1/camera_data/image_BS2_4037_22_18_22.jpg,./unit1/mmWave_data/mmWave_power_569.txt,./unit1/mmWave_data/mmWave_power_570.txt,./unit1/mmWave_data/mmWave_power_571.txt,./unit1/mmWave_data/mmWave_power_572.txt,./unit1/mmWave_data/mmWave_power_573.txt,./unit1/mmWave_data/mmWave_power_574.txt,./unit1/mmWave_data/mmWave_power_575.txt,./unit1/mmWave_data/mmWave_power_576.txt,./unit1/mmWave_data/mmWave_power_577.txt,./unit1/mmWave_data/mmWave_power_578.txt,./unit1/mmWave_data/mmWave_power_579.txt,./unit1/mmWave_data/mmWave_power_580.txt,./unit1/mmWave_data/mmWave_power_581.txt,21,22,23,26,29,29,32,34,37,38,39,39,42
3,1932,./unit1/camera_data/image_BS2_18968_22_46_02.jpg,./unit1/camera_data/image_BS2_18969_22_46_02.jpg,./unit1/camera_data/image_BS2_18970_22_46_02.jpg,./unit1/camera_data/image_BS2_18971_22_46_02.jpg,./unit1/camera_data/image_BS2_18972_22_46_02.jpg,./unit1/camera_data/image_BS2_18973_22_46_03.jpg,./unit1/camera_data/image_BS2_18974_22_46_03.jpg,./unit1/camera_data/image_BS2_18975_22_46_03.jpg,./unit1/mmWave_data/mmWave_power_2787.txt,./unit1/mmWave_data/mmWave_power_2788.txt,./unit1/mmWave_data/mmWave_power_2789.txt,./unit1/mmWave_data/mmWave_power_2790.txt,./unit1/mmWave_data/mmWave_power_2791.txt,./unit1/mmWave_data/mmWave_power_2792.txt,./unit1/mmWave_data/mmWave_power_2793.txt,./unit1/mmWave_data/mmWave_power_2794.txt,./unit1/mmWave_data/mmWave_power_2795.txt,./unit1/mmWave_data/mmWave_power_2796.txt,./unit1/mmWave_data/mmWave_power_2797.txt,./unit1/mmWave_data/mmWave_power_2798.txt,./unit1/mmWave_data/mmWave_power_2799.txt,45,47,49,51,51,52,55,55,55,59,59,59,61
4,2822,./unit1/camera_data/image_BS2_27924_23_02_38.jpg,./unit1/camera_data/image_BS2_27925_23_02_38.jpg,./unit1/camera_data/image_BS2_27926_23_02_38.jpg,./unit1/camera_data/image_BS2_27927_23_02_38.jpg,./unit1/camera_data/image_BS2_27928_23_02_38.jpg,./unit1/camera_data/image_BS2_27929_23_02_38.jpg,./unit1/camera_data/image_BS2_27930_23_02_38.jpg,./unit1/camera_data/image_BS2_27931_23_02_39.jpg,./unit1/mmWave_data/mmWave_power_4086.txt,./unit1/mmWave_data/mmWave_power_4087.txt,./unit1/mmWave_data/mmWave_power_4088.txt,./unit1/mmWave_data/mmWave_power_4089.txt,./unit1/mmWave_data/mmWave_power_4090.txt,./unit1/mmWave_data/mmWave_power_4091.txt,./unit1/mmWave_data/mmWave_power_4092.txt,./unit1/mmWave_data/mmWave_power_4093.txt,./unit1/mmWave_data/mmWave_power_4094.txt,./unit1/mmWave_data/mmWave_power_4095.txt,./unit1/mmWave_data/mmWave_power_4096.txt,./unit1/mmWave_data/mmWave_power_4097.txt,./unit1/mmWave_data/mmWave_power_4098.txt,17,19,20,22,23,26,29,29,32,34,37,39,39
5,144,./unit1/camera_data/image_BS2_1005_22_12_45.jpg,./unit1/camera_data/image_BS2_1006_22_12_45.jpg,./unit1/camera_data/image_BS2_1007_22_12_45.jpg,./unit1/camera_data/image_BS2_1008_22_12_45.jpg,./unit1/camera_data/image_BS2_1009_22_12_45.jpg,./unit1/camera_data/image_BS2_1010_22_12_45.jpg,./unit1/camera_data/image_BS2_1011_22_12_46.jpg,./unit1/camera_data/image_BS2_1012_22_12_46.jpg,./unit1/mmWave_data/mmWave_power_167.txt,./unit1/mmWave_data/mmWave_power_168.txt,./unit1/mmWave_data/mmWave_power_169.txt,./unit1/mmWave_data/mmWave_power_170.txt,./unit1/mmWave_data/mmWave_power_171.txt,./unit1/mmWave_data/mmWave_power_172.txt,./unit1/mmWave_data/mmWave_power_173.txt,./unit1/mmWave_data/mmWave_power_174.txt,./unit1/mmWave_data/mmWave_power_175.txt,./unit1/mmWave_data/mmWave_power_176.txt,./unit1/mmWave_data/mmWave_power_177.txt,./unit1/mmWave_data/mmWave_power_178.txt,./unit1/mmWave_data/mmWave_power_179.txt,59,59,62,62,62,62,63,63,62,62,62,62,62
6,2036,./unit1/camera_data/image_BS2_19878_22_47_43.jpg,./unit1/camera_data/image_BS2_19879_22_47_43.jpg,./unit1/camera_data/image_BS2_19880_22_47_43.jpg,./unit1/camera_data/image_BS2_19881_22_47_44.jpg,./unit1/camera_data/image_BS2_19882_22_47_44.jpg,./unit1/camera_data/image_BS2_19883_22_47_44.jpg,./unit1/camera_data/image_BS2_19884_22_47_44.jpg,./unit1/camera_data/image_BS2_19885_22_47_44.jpg,./unit1/mmWave_data/mmWave_power_2927.txt,./unit1/mmWave_data/mmWave_power_2928.txt,./unit1/mmWave_data/mmWave_power_2929.txt,./unit1/mmWave_data/mmWave_power_2930.txt,./unit1/mmWave_data/mmWave_power_2931.txt,./unit1/mmWave_data/mmWave_power_2932.txt,./unit1/mmWave_data/mmWave_power_2933.txt,./unit1/mmWave_data/mmWave_power_2934.txt,./unit1/mmWave_data/mmWave_power_2935.txt,./unit1/mmWave_data/mmWave_power_2936.txt,./unit1/mmWave_data/mmWave_power_2937.txt,./unit1/mmWave_data/mmWave_power_2938.txt,./unit1/mmWave_data/mmWave_power_2939.txt,47,49,51,52,54,55,55,58,59,59,62,62,62
7,616,./unit1/camera_data/image_BS2_6994_22_23_51.jpg,./unit1/camera_data/image_BS2_6995_22_23_51.jpg,./unit1/camera_data/image_BS2_6996_22_23_51.jpg,./unit1/camera_data/image_BS2_6997_22_23_51.jpg,./unit1/camera_data/image_BS2_6998_22_23_51.jpg,./unit1/camera_data/image_BS2_6999_22_23_51.jpg,./unit1/camera_data/image_BS2_7000_22_23_51.jpg,./unit1/camera_data/image_BS2_7001_22_23_52.jpg,./unit1/mmWave_data/mmWave_power_892.txt,./unit1/mmWave_data/mmWave_power_893.txt,./unit1/mmWave_data/mmWave_power_894.txt,./unit1/mmWave_data/mmWave_power_895.txt,./unit1/mmWave_data/mmWave_power_896.txt,./unit1/mmWave_data/mmWave_power_897.txt,./unit1/mmWave_data/mmWave_power_898.txt,./unit1/mmWave_data/mmWave_power_899.txt,./unit1/mmWave_data/mmWave_power_900.txt,./unit1/mmWave_data/mmWave_power_901.txt,./unit1/mmWave_data/mmWave_power_902.txt,./unit1/mmWave_data/mmWave_power_903.txt,./unit1/mmWave_data/mmWave_power_904.txt,39,40,44,45,47,49,49,52,53,55,55,55,59
8,1672,./unit1/camera_data/image_BS2_16841_22_42_06.jpg,./unit1/camera_data/image_BS2_16842_22_42_06.jpg,./unit1/camera_data/image_BS2_16843_22_42_06.jpg,./unit1/camera_data/image_BS2_16844_22_42_06.jpg,./unit1/camera_data/image_BS2_16845_22_42_06.jpg,./unit1/camera_data/image_BS2_16846_22_42_06.jpg,./unit1/camera_data/image_BS2_16847_22_42_06.jpg,./unit1/camera_data/image_BS2_16848_22_42_06.jpg,./unit1/mmWave_data/mmWave_power_2443.txt,./unit1/mmWave_data/mmWave_power_2444.txt,./unit1/mmWave_data/mmWave_power_2445.txt,./unit1/mmWave_data/mmWave_power_2446.txt,./unit1/mmWave_data/mmWave_power_2447.txt,./unit1/mmWave_data/mmWave_power_2448.txt,./unit1/mmWave_data/mmWave_power_2449.txt,./unit1/mmWave_data/mmWave_power_2450.txt,./unit1/mmWave_data/mmWave_power_2451.txt,./unit1/mmWave_data/mmWave_power_2452.txt,./unit1/mmWave_data/mmWave_power_2453.txt,./unit1/mmWave_data/mmWave_power_2454.txt,./unit1/mmWave_data/mmWave_power_2455.txt,17,17,20,21,22,26,27,29,32,34,37,39,39
9,2168,./unit1/camera_data/image_BS2_21130_22_50_02.jpg,./unit1/camera_data/image_BS2_21131_22_50_03.jpg,./unit1/camera_data/image_BS2_21132_22_50_03.jpg,./unit1/camera_data/image_BS2_21133_22_50_03.jpg,./unit1/camera_data/image_BS2_21134_22_50_03.jpg,./unit1/camera_data/image_BS2_21135_22_50_03.jpg,./unit1/camera_data/image_BS2_21136_22_50_03.jpg,./unit1/camera_data/image_BS2_21137_22_50_03.jpg,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,./unit1/mmWave_data/mmWave_power_3115.txt,./unit1/mmWave_data/mmWave_power_3116.txt,./unit1/mmWave_data/mmWave_power_3117.txt,./unit1/mmWave_data/mmWave_power_3118.txt,./unit1/mmWave_data/mmWave_power_3119.txt,42,43,45,47,48,51,51,54,54,55,55,57,59
10,1855,./unit1/camera_data/image_BS2_18363_22_44_55.jpg,./unit1/camera_data/image_BS2_18364_22_44_55.jpg,./unit1/camera_data/image_BS2_18365_22_44_55.jpg,./unit1/camera_data/image_BS2_18366_22_44_55.jpg,./unit1/camera_data/image_BS2_18367_22_44_55.jpg,./unit1/camera_data/image_BS2_18368_22_44_55.jpg,./unit1/camera_data/image_BS2_18369_22_44_55.jpg,./unit1/camera_data/image_BS2_18370_22_44_56.jpg,./unit1/mmWave_data/mmWave_power_2686.txt,./unit1/mmWave_data/mmWave_power_2687.txt,./unit1/mmWave_data/mmWave_power_2688.txt,./unit1/mmWave_data/mmWave_power_2689.txt,./unit1/mmWave_data/mmWave_power_2690.txt,./unit1/mmWave_data/mmWave_power_2691.txt,./unit1/mmWave_data/mmWave_power_2692.txt,./unit1/mmWave_data/mmWave_power_2693.txt,./unit1/mmWave_data/mmWave_power_2694.txt,./unit1/mmWave_data/mmWave_power_2695.txt,./unit1/mmWave_data/mmWave_power_2696.txt,./unit1/mmWave_data/mmWave_power_2697.txt,./unit1/mmWave_data/mmWave_power_2698.txt,23,26,29,29,33,34,37,39,40,43,45,47,49
